AQI,AirQuality,CO,MonitoringStations,NO2,O31,O38,PM10,PM25,SO2,name,pollutants
243,重度污染,1.9,睢阳区环保局　,97,32,74,237,193,16,商丘,细颗粒物(PM2.5)
106,轻度污染,1.6,监测站,85,9,64,162,70,47,商洛,颗粒物(PM10)
67,良,0.8,商州区中学,65,32,68,84,37,25,商洛,颗粒物(PM10)
144,轻度污染,1.2,浦东张江,91,37,64,154,110,16,上海,细颗粒物(PM2.5)
208,重度污染,1.6,普陀,125,12,42,192,158,15,上海,细颗粒物(PM2.5)
219,重度污染,1.9,第三人民医院　,81,27,70,226,169,15,商丘,细颗粒物(PM2.5)
107,轻度污染,0.9,百草园,64,12,28,112,80,17,上饶,细颗粒物(PM2.5)
119,轻度污染,1.1,市监测站,71,6,22,162,90,30,上饶,细颗粒物(PM2.5)
110,轻度污染,1.5,凤凰光学,62,8,24,162,83,35,上饶,细颗粒物(PM2.5)
123,轻度污染,1.2,开发区管委会,59,10,25,143,93,15,上饶,细颗粒物(PM2.5)
22,优,0.4,山南监测站,5,70,86,14,4,4,山南地区,_
29,优,0.5,山南人民医院,8,60,73,29,6,4,山南地区,_
66,良,0.2,山南监测站,5,94,77,82,8,3,山南,颗粒物(PM10)
54,良,0.6,山南人民医院,24,85,77,58,12,4,山南,颗粒物(PM10)
70,良,1.7,金平子站,58,59,55,57,51,6,汕头,细颗粒物(PM2.5)
58,良,1.2,龙湖子站,37,63,53,53,41,9,汕头,细颗粒物(PM2.5)
50,优,0.8,濠江子站,31,75,68,50,30,10,汕头,_
83,良,1.0,澄海子站,41,68,60,61,61,18,汕头,细颗粒物(PM2.5)
53,良,0.8,潮阳子站,41,66,71,55,34,15,汕头,颗粒物(PM10)
75,良,0.8,潮南子站,40,52,53,69,55,15,汕头,细颗粒物(PM2.5)
50,优,1.0,市环保局,26,50,62,50,35,10,汕尾,_
53,良,1.4,市政府,49,29,55,56,36,8,汕尾,颗粒物(PM10)
72,良,1.1,新城中学,36,_,67,73,52,8,汕尾,细颗粒物(PM2.5)
117,轻度污染,1.4,市八中,34,83,129,88,88,13,韶关,细颗粒物(PM2.5)
122,轻度污染,1.6,园林处,40,67,120,108,92,14,韶关,细颗粒物(PM2.5)
133,轻度污染,1.5,韶关学院,48,73,138,104,101,13,韶关,细颗粒物(PM2.5)
128,轻度污染,1.3,曲江监测站,51,72,121,107,97,15,韶关,细颗粒物(PM2.5)
166,中度污染,1.1,袍江站,65,35,32,166,126,9,绍兴,细颗粒物(PM2.5)
199,中度污染,1.3,城东开发委,50,37,27,205,149,18,绍兴,细颗粒物(PM2.5)
136,轻度污染,0.668,市环保站,_,89,66,221,32,8,绍兴,颗粒物(PM10)
182,中度污染,_,树下王站,52,37,24,201,137,5,绍兴,细颗粒物(PM2.5)
169,中度污染,1.7,市水土所,29,69,80,148,128,20,邵阳,细颗粒物(PM2.5)
251,重度污染,1.8,市一中,44,57,69,202,201,32,邵阳,细颗粒物(PM2.5)
236,重度污染,1.9,市化工厂,54,56,73,202,186,29,邵阳,细颗粒物(PM2.5)
216,重度污染,1.6,市罐头厂,36,61,57,247,166,28,邵阳,细颗粒物(PM2.5)
248,重度污染,1.6,市环保局,50,53,56,_,198,30,邵阳,细颗粒物(PM2.5)
77,良,1.5,小河沿,98,14,34,99,56,68,沈阳,细颗粒物(PM2.5)
79,良,1.5,太原街,91,6,25,104,58,57,沈阳,细颗粒物(PM2.5)
99,良,1.8,浑南东路,93,2,25,120,74,44,沈阳,细颗粒物(PM2.5)
119,轻度污染,1.6,新秀街,88,7,36,141,90,49,沈阳,细颗粒物(PM2.5)
95,良,1.8,东陵路,81,9,35,94,71,60,沈阳,细颗粒物(PM2.5)
49,优,0.9,荔园,32,55,65,37,34,5,深圳,_
60,良,1.0,洪湖,45,63,74,55,43,3,深圳,细颗粒物(PM2.5)
57,良,1.3,华侨城,57,54,63,64,24,3,深圳,颗粒物(PM10)
73,良,1.0,陵东街,96,8,40,96,51,64,沈阳,颗粒物(PM10)
107,轻度污染,1.5,文化路,96,7,35,127,80,37,沈阳,细颗粒物(PM2.5)
80,良,1.0,京沈街,65,27,46,89,59,67,沈阳,细颗粒物(PM2.5)
53,良,0.8,森林路,56,27,49,56,34,36,沈阳,颗粒物(PM10)
84,良,1.2,沈辽西路,66,8,44,105,62,50,沈阳,细颗粒物(PM2.5)
80,良,1.2,裕农路,92,4,36,94,59,49,沈阳,细颗粒物(PM2.5)
55,良,0.9,南油,61,30,54,_,39,6,深圳,细颗粒物(PM2.5)
60,良,0.9,盐田,63,19,24,64,43,8,深圳,细颗粒物(PM2.5)
70,良,0.8,龙岗,58,37,68,89,35,4,深圳,颗粒物(PM10)
102,轻度污染,1.2,西乡,141,4,22,106,76,29,深圳,细颗粒物(PM2.5)
49,优,0.9,南澳,27,42,42,47,34,3,深圳,_
60,良,0.8,葵涌,51,53,65,50,43,8,深圳,细颗粒物(PM2.5)
59,良,0.6,梅沙,39,83,86,44,42,9,深圳,细颗粒物(PM2.5)
286,重度污染,2.7,艾青诗歌馆,70,15,26,247,236,32,石河子,细颗粒物(PM2.5)
261,重度污染,3.1,阳光学校,77,19,30,277,211,41,石河子,细颗粒物(PM2.5)
290,重度污染,2.6,高新区,113,18,29,325,240,92,石家庄,细颗粒物(PM2.5)
269,重度污染,3.2,西北水源,133,7,36,328,219,98,石家庄,细颗粒物(PM2.5)
261,重度污染,3.1,西南高教,112,8,19,279,211,206,石家庄,细颗粒物(PM2.5)
272,重度污染,3.0,世纪公园,126,7,25,291,222,72,石家庄,细颗粒物(PM2.5)
297,重度污染,2.3,人民会堂,104,22,32,306,247,66,石家庄,细颗粒物(PM2.5)
70,良,1.4,沙湖旅游区,65,38,69,89,44,146,石嘴山,颗粒物(PM10)
75,良,1.8,大武口黄河东街,68,25,56,99,49,133,石嘴山,颗粒物(PM10)
62,良,0.9,惠农南大街,51,45,65,74,29,73,石嘴山,颗粒物(PM10)
37,优,0.7,武当山,12,93,111,37,19,11,十堰,_
65,良,2.4,滨河新村,130,11,52,69,47,39,十堰,"二氧化氮
细颗粒物(PM2.5)"
55,良,1.3,刘家沟,90,30,79,60,32,75,十堰,颗粒物(PM10)
249,重度污染,2.3,封龙山,67,66,77,275,199,49,石家庄,细颗粒物(PM2.5)
248,重度污染,2.9,22中南校区,121,5,22,322,198,90,石家庄,细颗粒物(PM2.5)
72,良,0.9,红果子镇惠新街,44,43,65,94,47,51,石嘴山,颗粒物(PM10)
72,良,0.8,铁二处,68,39,46,93,49,15,十堰,颗粒物(PM10)
291,重度污染,4.5,监测站,136,14,77,290,241,99,寿光,细颗粒物(PM2.5)
261,重度污染,2.8,世纪学校,126,28,72,269,211,81,寿光,细颗粒物(PM2.5)
130,轻度污染,1.7,双合村,48,44,51,133,99,18,双鸭山,细颗粒物(PM2.5)
183,中度污染,1.9,南小市,83,11,37,190,138,30,双鸭山,细颗粒物(PM2.5)
189,中度污染,1.9,环保局,67,16,27,154,142,35,双鸭山,细颗粒物(PM2.5)
152,中度污染,1.4,苗圃,83,6,45,136,116,23,双鸭山,细颗粒物(PM2.5)
38,优,1.3,平朔,40,50,75,38,26,47,朔州,_
65,良,1.0,朔唯,40,53,78,80,29,24,朔州,颗粒物(PM10)
60,良,0.8,区政府,43,34,60,70,30,50,朔州,颗粒物(PM10)
64,良,1.4,市环保局,42,50,81,78,24,41,朔州,颗粒物(PM10)
56,良,0.9,市二中,38,57,78,62,24,37,朔州,颗粒物(PM10)
105,轻度污染,1.5,监测站,126,16,53,106,79,40,四平,细颗粒物(PM2.5)
132,轻度污染,1.7,一商场,116,16,56,132,100,50,四平,细颗粒物(PM2.5)
70,良,4.9,境园,139,4,48,73,51,41,四平,"二氧化氮
细颗粒物(PM2.5)"
76,良,1.5,江南,57,21,48,102,49,42,松原,颗粒物(PM10)
53,良,1.3,江北,25,51,67,56,32,8,松原,颗粒物(PM10)
84,良,1.1,人和东街,44,53,59,114,62,15,绥化,细颗粒物(PM2.5)
105,轻度污染,0.9,党政办公中心,34,80,77,113,79,15,绥化,细颗粒物(PM2.5)
88,良,0.8,石溪浩,51,74,90,125,52,11,遂宁,颗粒物(PM10)
70,良,1.0,市监测站,72,43,63,59,51,8,遂宁,细颗粒物(PM2.5)
59,良,0.8,行政中心,40,77,80,64,42,11,遂宁,细颗粒物(PM2.5)
64,良,0.9,美宁食品公司,51,63,79,77,36,7,遂宁,颗粒物(PM10)
143,轻度污染,3.3,市委党校,88,17,55,163,109,18,随州,细颗粒物(PM2.5)
160,中度污染,1.6,市林业局,73,28,65,_,122,12,随州,细颗粒物(PM2.5)
147,轻度污染,1.7,市立交桥水厂,77,29,60,152,112,22,随州,细颗粒物(PM2.5)
252,重度污染,1.9,宿迁学院,67,35,70,206,202,10,宿迁,细颗粒物(PM2.5)
234,重度污染,1.2,宿迁中学,47,70,75,212,184,16,宿迁,细颗粒物(PM2.5)
264,重度污染,2.0,宿豫区环保局,82,29,71,225,214,8,宿迁,细颗粒物(PM2.5)
225,重度污染,1.7,市供电局,76,83,88,215,175,11,宿迁,细颗粒物(PM2.5)
221,重度污染,1.2,上方山,85,9,15,210,171,11,苏州,细颗粒物(PM2.5)
315,严重污染,2.2,南门,109,7,16,_,265,12,苏州,细颗粒物(PM2.5)
272,重度污染,1.2,苏州新区,92,10,23,281,222,13,苏州,细颗粒物(PM2.5)
302,严重污染,2.5,苏州工业园区,143,7,17,339,252,18,苏州,细颗粒物(PM2.5)
212,重度污染,2.3,监测楼,111,11,69,213,162,26,宿州,细颗粒物(PM2.5)
218,重度污染,2.6,一中,108,9,69,231,168,17,宿州,细颗粒物(PM2.5)
210,重度污染,1.7,火车站,85,38,69,202,160,16,宿州,细颗粒物(PM2.5)
73,良,2.3,东门外小游园,48,55,75,63,53,13,塔城地区,细颗粒物(PM2.5)
219,重度污染,2.0,监测站,93,44,79,271,169,22,泰安,细颗粒物(PM2.5)
224,重度污染,1.2,人口学校,52,75,80,228,174,20,泰安,细颗粒物(PM2.5)
267,重度污染,2.6,电力学校,130,8,65,306,217,87,泰安,细颗粒物(PM2.5)
166,中度污染,1.7,太仓市监测站,69,52,64,207,126,13,太仓,细颗粒物(PM2.5)
173,中度污染,1.3,科教新城实小,86,32,64,212,131,25,太仓,细颗粒物(PM2.5)
63,良,0.4,尖草坪,35,64,67,75,9,4,太原,颗粒物(PM10)
67,良,0.4,上兰,8,80,73,83,8,4,太原,颗粒物(PM10)
63,良,0.7,晋源,77,24,44,76,30,29,太原,颗粒物(PM10)
49,优,0.5,小店,76,29,54,_,34,11,太原,_
81,良,0.4,桃园,22,68,67,111,37,4,太原,颗粒物(PM10)
70,良,0.6,坞城,37,59,54,89,24,7,太原,颗粒物(PM10)
67,良,0.5,南寨,25,66,69,83,15,8,太原,颗粒物(PM10)
34,优,0.6,金胜,34,59,63,34,21,8,太原,_
80,良,0.8,黄岩环保大楼,32,57,55,109,44,8,台州,颗粒物(PM10)
97,良,0.8,台州环保大楼,37,50,60,116,72,15,台州,细颗粒物(PM2.5)
68,良,0.8,路桥田洋王,35,59,65,85,46,10,台州,颗粒物(PM10)
210,重度污染,1.7,公园路,70,29,46,241,160,15,泰州,细颗粒物(PM2.5)
217,重度污染,2.0,莲花,87,40,59,213,167,11,泰州,细颗粒物(PM2.5)
227,重度污染,2.1,留学生创业园,76,32,51,209,177,12,泰州,细颗粒物(PM2.5)
216,重度污染,2.1,王营,64,34,50,268,166,11,泰州,细颗粒物(PM2.5)
104,轻度污染,1.2,供销社,88,11,40,120,78,29,唐山,细颗粒物(PM2.5)
127,轻度污染,2.1,雷达站,88,10,41,179,96,52,唐山,细颗粒物(PM2.5)
79,良,1.1,物资局,90,12,38,107,43,27,唐山,颗粒物(PM10)
80,良,1.2,陶瓷公司,85,14,36,109,40,24,唐山,颗粒物(PM10)
95,良,1.5,十二中,86,12,36,140,47,38,唐山,颗粒物(PM10)
76,良,1.2,小山,93,11,42,101,44,26,唐山,颗粒物(PM10)
69,良,2.0,北辰科技园区,73,30,14,88,49,51,天津,颗粒物(PM10)
267,重度污染,3.2,永明路,119,29,33,260,217,38,天津,细颗粒物(PM2.5)
72,良,2.2,团泊洼,111,7,23,93,38,20,天津,颗粒物(PM10)
73,良,2.1,勤俭路,75,36,18,93,53,49,天津,细颗粒物(PM2.5)
148,轻度污染,2.3,大直沽八号路,123,5,34,175,113,23,天津,细颗粒物(PM2.5)
69,良,2.3,前进路,68,33,18,87,17,61,天津,颗粒物(PM10)
214,重度污染,2.9,跃进路,141,6,29,215,164,36,天津,细颗粒物(PM2.5)
240,重度污染,3.2,第四大街,140,2,27,269,190,28,天津,细颗粒物(PM2.5)
28,优,0.5,仙人崖,7,88,95,22,15,10,天水,_
83,良,1.2,进步巷,84,16,47,116,56,40,天水,颗粒物(PM10)
72,良,1.0,文化馆,47,66,58,90,52,19,天水,细颗粒物(PM2.5)
102,轻度污染,1.5,汉北路,99,_,28,112,76,13,天津,细颗粒物(PM2.5)
104,轻度污染,1.5,河西一经路,112,3,36,132,78,18,天津,细颗粒物(PM2.5)
202,重度污染,2.8,津沽路,142,3,15,222,152,23,天津,细颗粒物(PM2.5)
201,重度污染,2.3,宾水西道,131,8,32,224,151,24,天津,细颗粒物(PM2.5)
205,重度污染,2.6,大理道,110,5,33,202,155,31,天津,细颗粒物(PM2.5)
83,良,1.2,中山北路,91,1,26,116,51,12,天津,颗粒物(PM10)
88,良,1.4,勤俭道,101,7,34,_,65,15,天津,细颗粒物(PM2.5)
213,重度污染,2.9,前进道,137,6,34,192,163,30,天津,细颗粒物(PM2.5)
99,良,1.5, 淮河道,105,2,29,148,62,18,天津,颗粒物(PM10)
102,轻度污染,1.6,西四道,139,1,29,130,76,20,天津,细颗粒物(PM2.5)
58,良,1.6,光明,64,14,52,63,41,23,通化,细颗粒物(PM2.5)
59,良,1.4,铁路,78,18,60,67,40,21,通化,颗粒物(PM10)
129,轻度污染,1.4,汇工街西,40,30,41,115,98,40,铁岭,细颗粒物(PM2.5)
88,良,0.8,银州路东段,59,29,48,100,65,25,铁岭,细颗粒物(PM2.5)
95,良,0.5,金沙江路北,57,29,45,93,71,23,铁岭,细颗粒物(PM2.5)
89,良,1.3,铜仁卫校,_,49,58,127,61,7,铜仁地区,颗粒物(PM10)
65,良,1.3,铜仁七中,25,50,58,80,42,11,铜仁地区,颗粒物(PM10)
219,重度污染,1.9,市第四中学,101,12,18,196,169,22,铜陵,细颗粒物(PM2.5)
251,重度污染,2.0,市公路局,95,4,8,209,201,23,铜陵,细颗粒物(PM2.5)
250,重度污染,1.9,市新民污水厂,99,27,28,204,200,17,铜陵,细颗粒物(PM2.5)
223,重度污染,2.1,市第九中学,88,41,33,208,173,24,铜陵,细颗粒物(PM2.5)
53,良,0.5,通辽宾馆,15,55,64,55,26,16,通辽,颗粒物(PM10)
64,良,0.5,胶建铝业,32,43,54,78,17,14,通辽,颗粒物(PM10)
46,优,0.6,艺术职业学校,9,65,74,46,32,11,通辽,_
232,重度污染,1.7,车站新区,106,11,17,204,182,19,铜陵,细颗粒物(PM2.5)
232,重度污染,2.0,市职教基地,97,4,12,208,182,16,铜陵,细颗粒物(PM2.5)
110,轻度污染,2.1,市环保局,51,35,40,113,83,18,吐鲁番地区,细颗粒物(PM2.5)
97,良,1.7,地区环保局,47,35,33,128,72,16,吐鲁番地区,细颗粒物(PM2.5)
314,严重污染,2.7,抱龙山庄,125,15,42,319,264,58,瓦房店,细颗粒物(PM2.5)
296,重度污染,1.9,东山公园,92,25,46,261,246,17,瓦房店,细颗粒物(PM2.5)
93,良,1.4,党校,75,33,73,135,55,48,铜川,颗粒物(PM10)
123,轻度污染,2.1,王益区政府,82,14,52,177,93,43,铜川,细颗粒物(PM2.5)
175,中度污染,2.9,新区管委会,127,23,70,252,132,69,铜川,细颗粒物(PM2.5)
158,中度污染,1.8,新区兰芝公司,108,8,45,266,118,41,铜川,颗粒物(PM10)
288,重度污染,2.4,仲裁委,101,14,67,334,238,44,潍坊,细颗粒物(PM2.5)
281,重度污染,2.6,环保局,138,7,60,370,231,41,潍坊,细颗粒物(PM2.5)
318,严重污染,2.5,寒亭监测站,115,19,57,391,268,54,潍坊,细颗粒物(PM2.5)
289,重度污染,2.5,幼特教师范,125,15,59,342,239,73,潍坊,细颗粒物(PM2.5)
293,重度污染,3.0,坊子邮政,127,11,67,413,243,46,潍坊,细颗粒物(PM2.5)
165,中度污染,1.3,农科所,109,4,25,256,125,23,渭南,细颗粒物(PM2.5)
169,中度污染,1.9,日报社,126,4,28,257,128,45,渭南,细颗粒物(PM2.5)
165,中度污染,1.6,体育馆,135,6,34,238,125,30,渭南,细颗粒物(PM2.5)
173,中度污染,1.5,高新一小,106,21,35,208,131,19,渭南,细颗粒物(PM2.5)
63,良,0.8,华夏技校,36,59,67,67,45,14,威海,细颗粒物(PM2.5)
68,良,1.0,山大分校,55,45,69,85,45,10,威海,颗粒物(PM10)
89,良,1.1,市监测站,75,39,82,128,62,11,威海,颗粒物(PM10)
55,良,0.9,文登市环保局,28,72,66,59,32,5,文登,颗粒物(PM10)
64,良,1.4,文登市丝绸公司,40,66,67,78,44,8,文登,颗粒物(PM10)
47,优,0.4,州水务局,13,65,66,47,30,3,文山州,_
46,优,0.7,市便民服务中心,22,69,79,46,_,7,文山州,_
69,良,1.0,瓯海,91,31,49,76,50,18,温州,细颗粒物(PM2.5)
81,良,0.7,南浦,97,31,48,112,49,20,温州,颗粒物(PM10)
75,良,0.6,龙湾,83,38,57,99,48,13,温州,颗粒物(PM10)
64,良,0.7,市站,64,51,57,77,36,16,温州,颗粒物(PM10)
31,优,0.6,聚英学校,27,68,80,31,14,4,乌海,_
31,优,0.5,市林业局,28,41,70,31,21,5,乌海,_
33,优,0.7,中海勃湾学校,47,42,104,33,19,7,乌海,_
186,中度污染,1.6,东湖梨园,69,5,9,_,140,7,武汉,细颗粒物(PM2.5)
175,中度污染,1.7,汉阳月湖,70,4,8,_,132,5,武汉,细颗粒物(PM2.5)
200,中度污染,1.7,汉口花桥,68,4,6,_,150,4,武汉,细颗粒物(PM2.5)
216,重度污染,1.3,武昌紫阳,74,3,6,_,166,10,武汉,细颗粒物(PM2.5)
183,中度污染,1.6,青山钢花,81,4,7,_,138,5,武汉,细颗粒物(PM2.5)
267,重度污染,2.3,监测站,82,9,12,_,217,12,芜湖,细颗粒物(PM2.5)
222,重度污染,1.8,沌口新区,56,11,18,_,172,8,武汉,细颗粒物(PM2.5)
189,中度污染,1.4,汉口江滩,76,3,6,_,142,4,武汉,细颗粒物(PM2.5)
216,重度污染,1.2,东湖高新,63,4,7,_,166,9,武汉,细颗粒物(PM2.5)
214,重度污染,1.6,吴家山,70,3,18,_,164,7,武汉,细颗粒物(PM2.5)
242,重度污染,1.4,沉湖七壕,22,29,37,_,192,4,武汉,细颗粒物(PM2.5)
229,重度污染,1.6,吴江市环保局,109,5,20,280,179,13,吴江,细颗粒物(PM2.5)
212,重度污染,1.3,教师进修学校,95,4,13,217,162,7,吴江,细颗粒物(PM2.5)
226,重度污染,1.7,吴江开发区,111,7,26,277,176,9,吴江,细颗粒物(PM2.5)
312,严重污染,2.6,农水大厦,62,29,38,322,262,15,五家渠,细颗粒物(PM2.5)
42,优,0.6,集宁新区,50,49,78,42,25,18,乌兰察布,_
65,良,1.1,光明街小学,64,30,72,80,38,45,乌兰察布,颗粒物(PM10)
305,严重污染,3.8,监测站,122,5,7,306,255,10,乌鲁木齐,细颗粒物(PM2.5)
421,严重污染,5.9,收费所,62,6,10,431,381,14,乌鲁木齐,细颗粒物(PM2.5)
361,严重污染,4.3,新疆农科院农场,82,24,39,_,311,23,乌鲁木齐,细颗粒物(PM2.5)
416,严重污染,4.5,三十一中学,90,7,15,_,374,8,乌鲁木齐,细颗粒物(PM2.5)
52,良,0.8,监测站,47,64,79,53,27,13,武威,颗粒物(PM10)
56,良,1.2,雷台,26,74,84,62,33,34,武威,颗粒物(PM10)
260,重度污染,2.4,曹张,105,6,18,320,210,19,无锡,细颗粒物(PM2.5)
244,重度污染,2.0,漆塘,100,3,9,263,194,13,无锡,细颗粒物(PM2.5)
291,重度污染,2.3,东亭,106,6,15,283,241,16,无锡,细颗粒物(PM2.5)
273,重度污染,2.0,旺庄,107,6,17,309,223,18,无锡,细颗粒物(PM2.5)
261,重度污染,2.1,堰桥,99,11,28,291,211,19,无锡,细颗粒物(PM2.5)
245,重度污染,2.1,雪浪,112,_,12,249,195,14,无锡,细颗粒物(PM2.5)
272,重度污染,2.2,荣巷,89,3,12,286,222,15,无锡,细颗粒物(PM2.5)
88,良,1.1,教育园区,59,44,63,125,57,59,吴忠,颗粒物(PM10)
86,良,2.0,高级中学,52,61,61,122,60,72,吴忠,颗粒物(PM10)
88,良,1.7,新区二泵站,62,48,53,90,65,75,吴忠,细颗粒物(PM2.5)
70,良,1.6,云盖小学,66,83,126,77,51,19,梧州,细颗粒物(PM2.5)
84,良,2.3,龙圩,56,64,93,95,62,8,梧州,细颗粒物(PM2.5)
89,良,2.2,龙新,102,57,119,128,57,11,梧州,颗粒物(PM10)
84,良,0.7,溪东,59,23,27,101,62,16,厦门,细颗粒物(PM2.5)
59,良,0.7,洪文,39,68,71,65,42,10,厦门,细颗粒物(PM2.5)
54,良,0.7,鼓浪屿,33,79,82,57,34,9,厦门,颗粒物(PM10)
71,良,0.9,湖里中学,61,47,54,91,43,11,厦门,颗粒物(PM10)
185,中度污染,1.9,高压开关厂,127,25,53,201,139,27,西安,细颗粒物(PM2.5)
160,中度污染,2.1,兴庆小区,129,27,30,187,122,37,西安,细颗粒物(PM2.5)
200,中度污染,3.4,纺织城,135,8,41,234,150,44,西安,细颗粒物(PM2.5)
170,中度污染,1.6,小寨,133,9,25,196,129,28,西安,细颗粒物(PM2.5)
169,中度污染,1.9,市人民体育场,131,7,23,201,128,31,西安,细颗粒物(PM2.5)
176,中度污染,2.2,高新西区,128,14,42,220,133,25,西安,细颗粒物(PM2.5)
178,中度污染,1.9,长安区,140,11,38,224,134,19,西安,细颗粒物(PM2.5)
233,重度污染,2.3,阎良区,114,29,62,304,183,37,西安,细颗粒物(PM2.5)
166,中度污染,1.9,临潼区,120,11,27,190,126,35,西安,细颗粒物(PM2.5)
212,重度污染,1.9,草滩,105,19,46,253,162,25,西安,细颗粒物(PM2.5)
163,中度污染,2.2,曲江文化产业集团,118,6,21,216,124,16,西安,细颗粒物(PM2.5)
154,中度污染,1.7,广运潭,145,8,36,257,108,22,西安,颗粒物(PM10)
303,严重污染,1.3,板塘,53,59,54,_,253,15,湘潭,细颗粒物(PM2.5)
316,严重污染,1.5,市监测站,56,43,45,294,266,12,湘潭,细颗粒物(PM2.5)
311,严重污染,1.8,岳塘,52,47,44,_,261,17,湘潭,细颗粒物(PM2.5)
301,严重污染,1.7,昭山,47,51,50,311,251,11,湘潭,细颗粒物(PM2.5)
183,中度污染,0.8,韶山,24,82,86,186,138,12,湘潭,细颗粒物(PM2.5)
113,轻度污染,0.7,跃进水库,20,27,40,134,85,5,湘西州,细颗粒物(PM2.5)
117,轻度污染,1.0,州政府,38,17,45,106,88,11,湘西州,细颗粒物(PM2.5)
99,良,1.3,吉首市计生局,36,6,30,103,74,5,湘西州,细颗粒物(PM2.5)
240,重度污染,1.6,襄城运动路,71,55,74,234,190,33,襄阳,细颗粒物(PM2.5)
214,重度污染,1.9,樊城新华路,91,23,38,227,164,39,襄阳,细颗粒物(PM2.5)
232,重度污染,1.8,高新管委会,80,34,60,219,182,30,襄阳,细颗粒物(PM2.5)
266,重度污染,1.6,襄州航空路,68,49,73,265,216,20,襄阳,细颗粒物(PM2.5)
108,轻度污染,1.7,森林公园,34,8,15,_,81,2,咸宁,细颗粒物(PM2.5)
115,轻度污染,1.7,市发改委,40,4,11,_,87,1,咸宁,细颗粒物(PM2.5)
95,良,2.1,咸安区政府,39,6,11,_,71,4,咸宁,细颗粒物(PM2.5)
117,轻度污染,2.2,长江产业园,42,3,12,_,88,1,咸宁,细颗粒物(PM2.5)
153,中度污染,1.8,气象站,139,9,43,256,_,32,咸阳,颗粒物(PM10)
218,重度污染,2.0,中华小区,130,14,58,241,168,36,咸阳,细颗粒物(PM2.5)
240,重度污染,2.1,师范学院,127,9,50,252,190,34,咸阳,细颗粒物(PM2.5)
152,中度污染,2.1,文化路,41,20,35,195,116,7,孝感,细颗粒物(PM2.5)
207,重度污染,2.1,东城区,35,23,37,184,157,5,孝感,细颗粒物(PM2.5)
224,重度污染,2.2,中医学院,140,3,59,280,174,32,咸阳,细颗粒物(PM2.5)
57,良,0.9,市环保监测站,26,51,66,64,13,79,锡林郭勒盟,颗粒物(PM10)
54,良,0.5,市政府,17,63,69,58,12,14,锡林郭勒盟,颗粒物(PM10)
24,优,0.5,胜华新制药厂,9,64,69,24,5,7,兴安盟,_
24,优,0.2,科右前旗环保局,6,75,75,22,15,9,兴安盟,_
28,优,0.1,北滨河,13,60,64,21,19,10,兴安盟,_
71,良,2.7,四陆医院,82,28,41,91,50,_,西宁,颗粒物(PM10)
76,良,0.6,第五水厂,5,88,77,101,35,10,西宁,颗粒物(PM10)
69,良,1.7,城北区政府,103,13,51,87,44,21,西宁,颗粒物(PM10)
213,重度污染,2.0,达活泉,93,42,65,200,163,44,邢台,细颗粒物(PM2.5)
168,中度污染,2.2,邢师高专,96,26,53,217,127,46,邢台,细颗粒物(PM2.5)
180,中度污染,2.3,市环保局,93,33,48,211,136,49,邢台,细颗粒物(PM2.5)
108,轻度污染,1.7,环保西院,97,22,68,145,81,45,新乡,细颗粒物(PM2.5)
113,轻度污染,2.0,开发区,119,8,59,176,61,51,新乡,颗粒物(PM10)
92,良,2.1,环保东院,122,9,58,134,53,23,新乡,颗粒物(PM10)
103,轻度污染,1.3,市委党校,107,29,61,125,77,30,新乡,细颗粒物(PM2.5)
132,轻度污染,1.1,南湾水厂,47,88,94,134,100,19,信阳,细颗粒物(PM2.5)
144,轻度污染,2.1,市酿酒公司,105,15,73,199,110,16,信阳,细颗粒物(PM2.5)
156,中度污染,2.9,审计局,109,13,63,219,119,13,信阳,细颗粒物(PM2.5)
158,中度污染,1.2,北岗,63,39,67,141,120,19,新余,细颗粒物(PM2.5)
170,中度污染,1.2,飞宇,43,47,57,152,129,17,新余,细颗粒物(PM2.5)
158,中度污染,1.4,第二水厂,63,50,63,162,120,11,新余,细颗粒物(PM2.5)
137,轻度污染,1.3,市气象局,61,48,65,168,104,21,新余,细颗粒物(PM2.5)
68,良,0.7,机引,58,28,37,86,36,20,忻州,颗粒物(PM10)
62,良,1.7,开发区,33,54,50,73,16,51,忻州,颗粒物(PM10)
84,良,0.5,会展中心,38,44,48,118,25,16,忻州,颗粒物(PM10)
49,优,0.9,景洪市江南,23,59,41,49,27,10,西双版纳州,_
32,优,1.3,景洪市江北,54,26,73,29,22,10,西双版纳州,_
182,中度污染,1.8,监测站,95,36,69,186,137,22,许昌,细颗粒物(PM2.5)
223,重度污染,1.7,开发区,74,58,71,222,173,16,许昌,细颗粒物(PM2.5)
203,重度污染,1.6,市一中,74,63,75,189,153,18,许昌,细颗粒物(PM2.5)
175,中度污染,1.6,鳌峰子站,82,32,37,_,132,15,宣城,细颗粒物(PM2.5)
276,重度污染,1.7,黄河新村,86,25,69,240,226,37,徐州,细颗粒物(PM2.5)
293,重度污染,1.6,淮塔,76,24,71,_,243,11,徐州,细颗粒物(PM2.5)
228,重度污染,1.7,新城区,79,25,61,257,178,7,徐州,细颗粒物(PM2.5)
305,严重污染,1.1,桃园路,78,32,66,277,255,24,徐州,细颗粒物(PM2.5)
318,严重污染,1.4,农科院,81,24,53,_,268,11,徐州,细颗粒物(PM2.5)
274,重度污染,1.9,鼓楼区政府,101,18,72,252,224,17,徐州,细颗粒物(PM2.5)
